title,link,company,location,salary,time_posted
Analista Inteligencia de datos,/ofertas-de-trabajo/oferta-de-trabajo-de-analista-inteligencia-de-datos-en-bogota-dc-32B813BDCCB84C7361373E686DCF3405#lc=ListOffers-Score4-0,Multiempleos S.A.,"Bogotá, D.C., Bogotá, D.C.","$ 2.828.000,00 (Mensual)",Hace  51  minutos
Datamarshall / Analista de Datos Contact Center,/ofertas-de-trabajo/oferta-de-trabajo-de-datamarshall-analista-de-datos-contact-center-datamarshall-en-bogota-dc-7BE6B511784BF0A661373E686DCF3405#lc=ListOffers-Score4-1,KONECTA,"Bogotá, D.C., Bogotá, D.C.","$ 1.882.600,00 (Mensual)",Hace  33  minutos
Analista junior Base de Datos,/ofertas-de-trabajo/oferta-de-trabajo-de-analista-junior-base-de-datos-en-bogota-dc-41D42A961BF2242A61373E686DCF3405#lc=ListOffers-Score4-2,Conalca SAS,"Bogotá, D.C., Bogotá, D.C.","$ 1.900.000,00 (Mensual)",Hace  21  minutos
"Analista de base de datos Bilingüe Técnico, Tecnólogo o Profesional con experiencia de 2 años",/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-base-de-datos-bilingue-tecnico-tecnologo-o-profesional-con-experiencia-de-2-anos-en-cali-B97463645C6BB7BF61373E686DCF3405#lc=ListOffers-Score4-3,No disponible,"Valle del Cauca, Cali","$ 4.000.000,00 (Mensual)",Hace  1  hora
Analista de datos,/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-datos-bogota-en-bogota-dc-041F3604FC944D1561373E686DCF3405#lc=ListOffers-Score4-4,GRUPO RECORDAR,"Bogotá, D.C., Bogotá, D.C.",No especificado,Hace  1  hora
Analista de Datos,/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-datos-en-medellin-4D46804A99DFFC8C61373E686DCF3405#lc=ListOffers-Score4-5,Futesa s.a.,"Antioquia, Medellín","$ 2.000.000,00 (Mensual)",Hace  2  horas
Construcción Analista de Calidad de Datos,/ofertas-de-trabajo/oferta-de-trabajo-de-construccion-analista-de-calidad-de-datos-ingeniero-civil-bilingue-en-bogota-dc-18C0E00E1315F99961373E686DCF3405#lc=ListOffers-Score4-6,Page Interim,"Bogotá, D.C., Bogotá, D.C.","$ 3.500.000,00 (Mensual)Remoto",Hace  4  horas
Analista de Ventas/Analista de Datos,/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-ventasanalista-de-datos-en-cota-BEF122BA41F2D9AC61373E686DCF3405#lc=ListOffers-Score4-7,comestibles ya,"Cundinamarca, Cota",No especificado,Hace  4  horas
Analista de Datos,/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-datos-reemplazo-por-3-meses-en-bogota-dc-86E664E3B346C4FB61373E686DCF3405#lc=ListOffers-Score4-8,Ipca Laboratories Limited,"Bogotá, D.C., Bogotá, D.C.","$ 1.300.000,00 (Mensual)",Hace  4  horas
Analista de Datos Maestros,/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-datos-maestros-en-medellin-14953C72CA95700D61373E686DCF3405#lc=ListOffers-Score4-9,Holcim ABS,"Antioquia, Medellín","$ 2.881.000,00 (Mensual)Presencial y remoto",Hace  4  horas
